date,cell_id,value,lat_c,lon_c
2025-08-14,g10k_1098_198,0.65,17.5471142691199,98.6335378353409
2025-08-14,g10k_1098_199,0.65,17.6327456067203,98.6335378353409
2025-08-14,g10k_1098_200,1.9,17.7183362854106,98.6335378353409
2025-08-14,g10k_1098_201,1.9,17.8038861335866,98.6335378353409
2025-08-14,g10k_1098_202,1.9,17.8893949800905,98.6335378353409
2025-08-14,g10k_1098_203,0.65,17.9748626542118,98.6335378353409
2025-08-14,g10k_1098_204,0.65,18.0602889856888,98.6335378353409
2025-08-14,g10k_1098_205,0.65,18.1456738047097,98.6335378353409
2025-08-14,g10k_1098_206,0.65,18.2310169419144,98.6335378353409
2025-08-14,g10k_1098_207,0.65,18.3163182283951,98.6335378353409
2025-08-14,g10k_1098_208,1.9,18.4015774956982,98.6335378353409
2025-08-14,g10k_1098_209,1.9,18.4867945758253,98.6335378353409
2025-08-14,g10k_1098_210,1.9,18.5719693012344,98.6335378353409
2025-08-14,g10k_1098_211,0.65,18.6571015048414,98.6335378353409
2025-08-14,g10k_1098_212,0.65,18.7421910200212,98.6335378353409
2025-08-14,g10k_1098_213,0.65,18.8272376806089,98.6335378353409
2025-08-14,g10k_1098_214,0.12,18.9122413209011,98.6335378353409
2025-08-14,g10k_1098_215,0.65,18.997201775657,98.6335378353409
2025-08-14,g10k_1098_216,0.65,19.0821188800998,98.6335378353409
2025-08-14,g10k_1098_217,0.65,19.1669924699175,98.6335378353409
2025-08-14,g10k_1098_218,0.65,19.2518223812647,98.6335378353409
2025-08-14,g10k_1098_219,0.65,19.3366084507631,98.6335378353409
2025-08-14,g10k_1098_220,0.65,19.4213505155032,98.6335378353409
2025-08-14,g10k_1098_221,0.65,19.5060484130449,98.6335378353409
2025-08-14,g10k_1098_222,0.65,19.5907019814193,98.6335378353409
2025-08-14,g10k_1098_223,0.12,19.675311059129,98.6335378353409
2025-08-14,g10k_1099_91,0.65,8.18803621208951,98.7233693637528
2025-08-14,g10k_1099_92,0.65,8.2769420348405,98.7233693637528
2025-08-14,g10k_1099_93,0.65,8.36582779334774,98.7233693637528
2025-08-14,g10k_1099_94,1.9,8.45469327826801,98.7233693637528
2025-08-14,g10k_1099_95,1.9,8.54353828050099,98.7233693637528
2025-08-14,g10k_1099_96,1.9,8.63236259119153,98.7233693637528
2025-08-14,g10k_1099_97,0.65,8.72116600173209,98.7233693637528
2025-08-14,g10k_1099_98,0.65,8.80994830376505,98.7233693637528
2025-08-14,g10k_1099_99,0.65,8.89870928918509,98.7233693637528
2025-08-14,g10k_1099_100,0.12,8.9874487501415,98.7233693637528
2025-08-14,g10k_1099_101,0.65,9.07616647904053,98.7233693637528
2025-08-14,g10k_1099_102,0.65,9.1648622685477,98.7233693637528
2025-08-14,g10k_1099_103,0.65,9.25353591159016,98.7233693637528
2025-08-14,g10k_1099_104,0.65,9.34218720135895,98.7233693637528
2025-08-14,g10k_1099_105,0.65,9.43081593131133,98.7233693637528
2025-08-14,g10k_1099_106,0.65,9.51942189517307,98.7233693637528
2025-08-14,g10k_1099_107,0.65,9.60800488694074,98.7233693637528
2025-08-14,g10k_1099_108,0.65,9.69656470088398,98.7233693637528
2025-08-14,g10k_1099_109,0.12,9.78510113154781,98.7233693637528
2025-08-14,g10k_1099_110,0.12,9.87361397375482,98.7233693637528
2025-08-14,g10k_1099_111,0.65,9.96210302260752,98.7233693637528
2025-08-14,g10k_1099_112,0.65,10.0505680734905,98.7233693637528
2025-08-14,g10k_1099_113,0.65,10.1390089220727,98.7233693637528
2025-08-14,g10k_1099_114,0.65,10.2274253643098,98.7233693637528
2025-08-14,g10k_1099_161,0.65,14.3517795519146,98.7233693637528
2025-08-14,g10k_1099_162,0.65,14.4387906862943,98.7233693637528
2025-08-14,g10k_1099_163,0.65,14.5257678113866,98.7233693637528
2025-08-14,g10k_1099_164,0.65,14.6127107401297,98.7233693637528
2025-08-14,g10k_1099_165,0.65,14.6996192858506,98.7233693637528
2025-08-14,g10k_1099_166,0.65,14.7864932622665,98.7233693637528
2025-08-14,g10k_1099_167,0.12,14.8733324834865,98.7233693637528
2025-08-14,g10k_1099_168,0.12,14.9601367640137,98.7233693637528
2025-08-14,g10k_1099_169,0.65,15.0469059187465,98.7233693637528
2025-08-14,g10k_1099_170,0.65,15.1336397629807,98.7233693637528
2025-08-14,g10k_1099_171,0.65,15.220338112411,98.7233693637528
2025-08-14,g10k_1099_172,0.65,15.3070007831324,98.7233693637528
2025-08-14,g10k_1099_173,0.65,15.3936275916424,98.7233693637528
2025-08-14,g10k_1099_174,0.65,15.4802183548423,98.7233693637528
2025-08-14,g10k_1099_175,0.65,15.5667728900391,98.7233693637528
2025-08-14,g10k_1099_176,0.65,15.6532910149469,98.7233693637528
2025-08-14,g10k_1099_177,0.65,15.7397725476886,98.7233693637528
2025-08-14,g10k_1099_186,0.65,16.5164298896201,98.7233693637528
2025-08-14,g10k_1099_187,0.65,16.6025355885524,98.7233693637528
2025-08-14,g10k_1099_188,0.65,16.6886027221101,98.7233693637528
2025-08-14,g10k_1099_189,0.65,16.7746311134453,98.7233693637528
2025-08-14,g10k_1099_190,0.65,16.8606205861395,98.7233693637528
2025-08-14,g10k_1099_191,1.9,16.9465709642044,98.7233693637528
2025-08-14,g10k_1099_192,1.9,17.032482072084,98.7233693637528
2025-08-14,g10k_1099_193,0.65,17.1183537346554,98.7233693637528
2025-08-14,g10k_1099_194,0.65,17.204185777231,98.7233693637528
2025-08-14,g10k_1099_195,0.65,17.2899780255592,98.7233693637528
2025-08-14,g10k_1099_196,0.65,17.3757303058263,98.7233693637528
2025-08-14,g10k_1099_197,0.65,17.4614424446579,98.7233693637528
2025-08-14,g10k_1099_198,0.65,17.5471142691199,98.7233693637528
2025-08-14,g10k_1099_199,0.65,17.6327456067203,98.7233693637528
2025-08-14,g10k_1099_200,1.9,17.7183362854106,98.7233693637528
2025-08-14,g10k_1099_201,1.9,17.8038861335866,98.7233693637528
2025-08-14,g10k_1099_202,1.9,17.8893949800905,98.7233693637528
2025-08-14,g10k_1099_203,0.65,17.9748626542118,98.7233693637528
2025-08-14,g10k_1099_204,0.65,18.0602889856888,98.7233693637528
2025-08-14,g10k_1099_205,0.65,18.1456738047097,98.7233693637528
2025-08-14,g10k_1099_206,0.65,18.2310169419144,98.7233693637528
2025-08-14,g10k_1099_207,0.65,18.3163182283951,98.7233693637528
2025-08-14,g10k_1099_208,0.65,18.4015774956982,98.7233693637528
2025-08-14,g10k_1099_209,1.9,18.4867945758253,98.7233693637528
2025-08-14,g10k_1099_210,0.65,18.5719693012344,98.7233693637528
2025-08-14,g10k_1099_211,0.65,18.6571015048414,98.7233693637528
2025-08-14,g10k_1099_212,0.65,18.7421910200212,98.7233693637528
2025-08-14,g10k_1099_213,0.65,18.8272376806089,98.7233693637528
2025-08-14,g10k_1099_214,0.12,18.9122413209011,98.7233693637528
2025-08-14,g10k_1099_215,0.65,18.997201775657,98.7233693637528
2025-08-14,g10k_1099_216,0.65,19.0821188800998,98.7233693637528
2025-08-14,g10k_1099_217,0.65,19.1669924699175,98.7233693637528
2025-08-14,g10k_1099_218,0.65,19.2518223812647,98.7233693637528
2025-08-14,g10k_1099_219,0.65,19.3366084507631,98.7233693637528
2025-08-14,g10k_1099_220,0.65,19.4213505155032,98.7233693637528
2025-08-14,g10k_1099_221,0.65,19.5060484130449,98.7233693637528
2025-08-14,g10k_1099_222,0.65,19.5907019814193,98.7233693637528
2025-08-14,g10k_1099_223,0.12,19.675311059129,98.7233693637528
2025-08-14,g10k_1100_90,0.65,8.09911053467843,98.8132008921648
2025-08-14,g10k_1100_91,0.65,8.18803621208951,98.8132008921648
2025-08-14,g10k_1100_92,0.65,8.2769420348405,98.8132008921648
2025-08-14,g10k_1100_93,0.65,8.36582779334774,98.8132008921648
2025-08-14,g10k_1100_94,1.9,8.45469327826801,98.8132008921648
2025-08-14,g10k_1100_95,1.9,8.54353828050099,98.8132008921648
2025-08-14,g10k_1100_96,0.65,8.63236259119153,98.8132008921648
2025-08-14,g10k_1100_97,0.65,8.72116600173209,98.8132008921648
2025-08-14,g10k_1100_98,0.65,8.80994830376505,98.8132008921648
2025-08-14,g10k_1100_99,0.12,8.89870928918509,98.8132008921648
2025-08-14,g10k_1100_100,0.12,8.9874487501415,98.8132008921648
2025-08-14,g10k_1100_101,0.65,9.07616647904053,98.8132008921648
2025-08-14,g10k_1100_102,0.65,9.1648622685477,98.8132008921648
2025-08-14,g10k_1100_103,0.65,9.25353591159016,98.8132008921648
2025-08-14,g10k_1100_104,1.9,9.34218720135895,98.8132008921648
2025-08-14,g10k_1100_105,1.9,9.43081593131133,98.8132008921648
2025-08-14,g10k_1100_106,0.65,9.51942189517307,98.8132008921648
2025-08-14,g10k_1100_107,0.65,9.60800488694074,98.8132008921648
2025-08-14,g10k_1100_108,0.65,9.69656470088398,98.8132008921648
2025-08-14,g10k_1100_109,0.65,9.78510113154781,98.8132008921648
2025-08-14,g10k_1100_110,0.65,9.87361397375482,98.8132008921648
2025-08-14,g10k_1100_111,0.65,9.96210302260752,98.8132008921648
2025-08-14,g10k_1100_112,0.65,10.0505680734905,98.8132008921648
2025-08-14,g10k_1100_113,0.65,10.1390089220727,98.8132008921648
2025-08-14,g10k_1100_114,0.65,10.2274253643098,98.8132008921648
2025-08-14,g10k_1100_115,0.65,10.3158171964461,98.8132008921648
2025-08-14,g10k_1100_116,0.65,10.404184215017,98.8132008921648
2025-08-14,g10k_1100_159,0.65,14.1776560054724,98.8132008921648
2025-08-14,g10k_1100_160,0.65,14.2647345956961,98.8132008921648
2025-08-14,g10k_1100_161,0.65,14.3517795519146,98.8132008921648
2025-08-14,g10k_1100_162,0.65,14.4387906862943,98.8132008921648
2025-08-14,g10k_1100_163,0.65,14.5257678113866,98.8132008921648
2025-08-14,g10k_1100_164,0.65,14.6127107401297,98.8132008921648
2025-08-14,g10k_1100_165,0.65,14.6996192858506,98.8132008921648
2025-08-14,g10k_1100_166,0.65,14.7864932622665,98.8132008921648
2025-08-14,g10k_1100_167,0.12,14.8733324834865,98.8132008921648
2025-08-14,g10k_1100_168,0.12,14.9601367640137,98.8132008921648
2025-08-14,g10k_1100_169,0.65,15.0469059187465,98.8132008921648
2025-08-14,g10k_1100_170,0.65,15.1336397629807,98.8132008921648
2025-08-14,g10k_1100_171,0.65,15.220338112411,98.8132008921648
2025-08-14,g10k_1100_172,1.9,15.3070007831324,98.8132008921648
2025-08-14,g10k_1100_173,1.9,15.3936275916424,98.8132008921648
2025-08-14,g10k_1100_174,1.9,15.4802183548423,98.8132008921648
2025-08-14,g10k_1100_175,0.65,15.5667728900391,98.8132008921648
2025-08-14,g10k_1100_176,0.65,15.6532910149469,98.8132008921648
2025-08-14,g10k_1100_177,0.65,15.7397725476886,98.8132008921648
2025-08-14,g10k_1100_178,0.65,15.8262173067977,98.8132008921648
2025-08-14,g10k_1100_179,0.65,15.9126251112196,98.8132008921648
2025-08-14,g10k_1100_184,0.65,16.3441035051586,98.8132008921648
2025-08-14,g10k_1100_185,0.65,16.4302858025883,98.8132008921648
2025-08-14,g10k_1100_186,0.65,16.5164298896201,98.8132008921648
2025-08-14,g10k_1100_187,0.65,16.6025355885524,98.8132008921648
2025-08-14,g10k_1100_188,0.65,16.6886027221101,98.8132008921648
2025-08-14,g10k_1100_189,0.65,16.7746311134453,98.8132008921648
2025-08-14,g10k_1100_190,0.65,16.8606205861395,98.8132008921648
2025-08-14,g10k_1100_191,1.9,16.9465709642044,98.8132008921648
2025-08-14,g10k_1100_192,1.9,17.032482072084,98.8132008921648
2025-08-14,g10k_1100_193,1.9,17.1183537346554,98.8132008921648
2025-08-14,g10k_1100_194,0.65,17.204185777231,98.8132008921648
2025-08-14,g10k_1100_195,0.65,17.2899780255592,98.8132008921648
2025-08-14,g10k_1100_196,0.65,17.3757303058263,98.8132008921648
2025-08-14,g10k_1100_197,0.65,17.4614424446579,98.8132008921648
2025-08-14,g10k_1100_198,0.65,17.5471142691199,98.8132008921648
2025-08-14,g10k_1100_199,0.65,17.6327456067203,98.8132008921648
2025-08-14,g10k_1100_200,0.65,17.7183362854106,98.8132008921648
2025-08-14,g10k_1100_201,1.9,17.8038861335866,98.8132008921648
2025-08-14,g10k_1100_202,0.65,17.8893949800905,98.8132008921648
2025-08-14,g10k_1100_203,0.65,17.9748626542118,98.8132008921648
2025-08-14,g10k_1100_204,0.65,18.0602889856888,98.8132008921648
2025-08-14,g10k_1100_205,0.65,18.1456738047097,98.8132008921648
2025-08-14,g10k_1100_206,0.65,18.2310169419144,98.8132008921648
2025-08-14,g10k_1100_207,0.65,18.3163182283951,98.8132008921648
2025-08-14,g10k_1100_208,0.65,18.4015774956982,98.8132008921648
2025-08-14,g10k_1100_209,0.65,18.4867945758253,98.8132008921648
2025-08-14,g10k_1100_210,0.65,18.5719693012344,98.8132008921648
2025-08-14,g10k_1100_211,0.65,18.6571015048414,98.8132008921648
2025-08-14,g10k_1100_212,0.65,18.7421910200212,98.8132008921648
2025-08-14,g10k_1100_213,0.65,18.8272376806089,98.8132008921648
2025-08-14,g10k_1100_214,0.12,18.9122413209011,98.8132008921648
2025-08-14,g10k_1100_215,0.12,18.997201775657,98.8132008921648
2025-08-14,g10k_1100_216,0.12,19.0821188800998,98.8132008921648
2025-08-14,g10k_1100_217,0.65,19.1669924699175,98.8132008921648
2025-08-14,g10k_1100_218,0.65,19.2518223812647,98.8132008921648
2025-08-14,g10k_1100_219,0.65,19.3366084507631,98.8132008921648
2025-08-14,g10k_1100_220,0.65,19.4213505155032,98.8132008921648
2025-08-14,g10k_1100_221,0.65,19.5060484130449,98.8132008921648
2025-08-14,g10k_1100_222,0.12,19.5907019814193,98.8132008921648
2025-08-14,g10k_1100_223,0.12,19.675311059129,98.8132008921648
2025-08-14,g10k_1101_89,0.65,8.01016521242903,98.9030324205767
2025-08-14,g10k_1101_90,0.65,8.09911053467843,98.9030324205767
2025-08-14,g10k_1101_91,0.65,8.18803621208951,98.9030324205767
2025-08-14,g10k_1101_92,0.65,8.2769420348405,98.9030324205767
2025-08-14,g10k_1101_93,0.65,8.36582779334774,98.9030324205767
2025-08-14,g10k_1101_94,0.65,8.45469327826801,98.9030324205767
2025-08-14,g10k_1101_95,0.65,8.54353828050099,98.9030324205767
2025-08-14,g10k_1101_96,0.65,8.63236259119153,98.9030324205767
2025-08-14,g10k_1101_97,0.65,8.72116600173209,98.9030324205767
2025-08-14,g10k_1101_98,0.65,8.80994830376505,98.9030324205767
2025-08-14,g10k_1101_99,0.12,8.89870928918509,98.9030324205767
2025-08-14,g10k_1101_100,0.12,8.9874487501415,98.9030324205767
2025-08-14,g10k_1101_101,0.65,9.07616647904053,98.9030324205767
2025-08-14,g10k_1101_102,0.65,9.1648622685477,98.9030324205767
2025-08-14,g10k_1101_103,0.65,9.25353591159016,98.9030324205767
2025-08-14,g10k_1101_104,1.9,9.34218720135895,98.9030324205767
2025-08-14,g10k_1101_105,1.9,9.43081593131133,98.9030324205767
2025-08-14,g10k_1101_106,1.9,9.51942189517307,98.9030324205767
2025-08-14,g10k_1101_107,0.65,9.60800488694074,98.9030324205767
2025-08-14,g10k_1101_108,0.65,9.69656470088398,98.9030324205767
2025-08-14,g10k_1101_109,0.65,9.78510113154781,98.9030324205767
2025-08-14,g10k_1101_110,0.65,9.87361397375482,98.9030324205767
2025-08-14,g10k_1101_111,0.65,9.96210302260752,98.9030324205767
2025-08-14,g10k_1101_112,0.65,10.0505680734905,98.9030324205767
2025-08-14,g10k_1101_113,1.9,10.1390089220727,98.9030324205767
2025-08-14,g10k_1101_114,1.9,10.2274253643098,98.9030324205767
2025-08-14,g10k_1101_115,0.65,10.3158171964461,98.9030324205767
2025-08-14,g10k_1101_116,0.65,10.404184215017,98.9030324205767
2025-08-14,g10k_1101_117,0.65,10.4925262168512,98.9030324205767
2025-08-14,g10k_1101_118,0.65,10.5808429990727,98.9030324205767
2025-08-14,g10k_1101_119,0.65,10.6691343591034,98.9030324205767
2025-08-14,g10k_1101_158,0.12,14.0905439694602,98.9030324205767
2025-08-14,g10k_1101_159,0.65,14.1776560054724,98.9030324205767
2025-08-14,g10k_1101_160,0.65,14.2647345956961,98.9030324205767
2025-08-14,g10k_1101_161,0.65,14.3517795519146,98.9030324205767
2025-08-14,g10k_1101_162,1.9,14.4387906862943,98.9030324205767
2025-08-14,g10k_1101_163,1.9,14.5257678113866,98.9030324205767
2025-08-14,g10k_1101_164,0.65,14.6127107401297,98.9030324205767
2025-08-14,g10k_1101_165,0.65,14.6996192858506,98.9030324205767
2025-08-14,g10k_1101_166,0.65,14.7864932622665,98.9030324205767
2025-08-14,g10k_1101_167,0.65,14.8733324834865,98.9030324205767
2025-08-14,g10k_1101_168,0.12,14.9601367640137,98.9030324205767
2025-08-14,g10k_1101_169,0.65,15.0469059187465,98.9030324205767
2025-08-14,g10k_1101_170,0.65,15.1336397629807,98.9030324205767
2025-08-14,g10k_1101_171,0.65,15.220338112411,98.9030324205767
2025-08-14,g10k_1101_172,1.9,15.3070007831324,98.9030324205767
2025-08-14,g10k_1101_173,1.9,15.3936275916424,98.9030324205767
2025-08-14,g10k_1101_174,1.9,15.4802183548423,98.9030324205767
2025-08-14,g10k_1101_175,0.65,15.5667728900391,98.9030324205767
2025-08-14,g10k_1101_176,0.65,15.6532910149469,98.9030324205767
2025-08-14,g10k_1101_177,0.65,15.7397725476886,98.9030324205767
2025-08-14,g10k_1101_178,0.65,15.8262173067977,98.9030324205767
2025-08-14,g10k_1101_179,0.65,15.9126251112196,98.9030324205767
2025-08-14,g10k_1101_180,0.65,15.9989957803134,98.9030324205767
2025-08-14,g10k_1101_181,1.9,16.0853291338537,98.9030324205767
2025-08-14,g10k_1101_182,1.9,16.1716249920316,98.9030324205767
2025-08-14,g10k_1101_183,1.9,16.2578831754567,98.9030324205767
2025-08-14,g10k_1101_184,0.65,16.3441035051586,98.9030324205767
2025-08-14,g10k_1101_185,0.65,16.4302858025883,98.9030324205767
2025-08-14,g10k_1101_186,0.65,16.5164298896201,98.9030324205767
2025-08-14,g10k_1101_187,0.12,16.6025355885524,98.9030324205767
2025-08-14,g10k_1101_188,0.65,16.6886027221101,98.9030324205767
2025-08-14,g10k_1101_189,0.65,16.7746311134453,98.9030324205767
2025-08-14,g10k_1101_190,0.65,16.8606205861395,98.9030324205767
2025-08-14,g10k_1101_191,1.9,16.9465709642044,98.9030324205767
2025-08-14,g10k_1101_192,1.9,17.032482072084,98.9030324205767
2025-08-14,g10k_1101_193,0.65,17.1183537346554,98.9030324205767
2025-08-14,g10k_1101_194,0.65,17.204185777231,98.9030324205767
2025-08-14,g10k_1101_195,0.65,17.2899780255592,98.9030324205767
2025-08-14,g10k_1101_196,0.65,17.3757303058263,98.9030324205767
2025-08-14,g10k_1101_197,0.65,17.4614424446579,98.9030324205767
2025-08-14,g10k_1101_198,0.65,17.5471142691199,98.9030324205767
2025-08-14,g10k_1101_199,0.65,17.6327456067203,98.9030324205767
2025-08-14,g10k_1101_200,0.65,17.7183362854106,98.9030324205767
2025-08-14,g10k_1101_201,0.65,17.8038861335866,98.9030324205767
2025-08-14,g10k_1101_202,0.65,17.8893949800905,98.9030324205767
2025-08-14,g10k_1101_203,0.65,17.9748626542118,98.9030324205767
2025-08-14,g10k_1101_204,0.65,18.0602889856888,98.9030324205767
2025-08-14,g10k_1101_205,0.65,18.1456738047097,98.9030324205767
2025-08-14,g10k_1101_206,0.65,18.2310169419144,98.9030324205767
2025-08-14,g10k_1101_207,0.65,18.3163182283951,98.9030324205767
2025-08-14,g10k_1101_208,0.65,18.4015774956982,98.9030324205767
2025-08-14,g10k_1101_209,0.65,18.4867945758253,98.9030324205767
2025-08-14,g10k_1101_210,0.65,18.5719693012344,98.9030324205767
2025-08-14,g10k_1101_211,0.65,18.6571015048414,98.9030324205767
2025-08-14,g10k_1101_212,0.65,18.7421910200212,98.9030324205767
2025-08-14,g10k_1101_213,0.12,18.8272376806089,98.9030324205767
2025-08-14,g10k_1101_214,0.12,18.9122413209011,98.9030324205767
2025-08-14,g10k_1101_215,0.12,18.997201775657,98.9030324205767
2025-08-14,g10k_1101_216,0.12,19.0821188800998,98.9030324205767
2025-08-14,g10k_1101_217,0.12,19.1669924699175,98.9030324205767
2025-08-14,g10k_1101_218,0.12,19.2518223812647,98.9030324205767
2025-08-14,g10k_1101_219,0.12,19.3366084507631,98.9030324205767
2025-08-14,g10k_1101_220,0.12,19.4213505155032,98.9030324205767
2025-08-14,g10k_1101_221,0.12,19.5060484130449,98.9030324205767
2025-08-14,g10k_1101_222,0.12,19.5907019814193,98.9030324205767
2025-08-14,g10k_1101_223,0.12,19.675311059129,98.9030324205767
2025-08-14,g10k_1102_88,0.65,7.92120045539875,98.9928639489887
2025-08-14,g10k_1102_89,0.65,8.01016521242903,98.9928639489887
2025-08-14,g10k_1102_90,1.9,8.09911053467843,98.9928639489887
2025-08-14,g10k_1102_91,0.65,8.18803621208951,98.9928639489887
2025-08-14,g10k_1102_92,0.65,8.2769420348405,98.9928639489887
2025-08-14,g10k_1102_93,0.65,8.36582779334774,98.9928639489887
2025-08-14,g10k_1102_94,0.65,8.45469327826801,98.9928639489887
2025-08-14,g10k_1102_95,0.65,8.54353828050099,98.9928639489887
2025-08-14,g10k_1102_96,0.65,8.63236259119153,98.9928639489887
2025-08-14,g10k_1102_97,0.65,8.72116600173209,98.9928639489887
2025-08-14,g10k_1102_98,0.12,8.80994830376505,98.9928639489887
2025-08-14,g10k_1102_99,0.12,8.89870928918509,98.9928639489887
2025-08-14,g10k_1102_100,0.12,8.9874487501415,98.9928639489887
2025-08-14,g10k_1102_101,0.65,9.07616647904053,98.9928639489887
2025-08-14,g10k_1102_102,0.65,9.1648622685477,98.9928639489887
2025-08-14,g10k_1102_103,0.65,9.25353591159016,98.9928639489887
2025-08-14,g10k_1102_104,1.9,9.34218720135895,98.9928639489887
2025-08-14,g10k_1102_105,1.9,9.43081593131133,98.9928639489887
2025-08-14,g10k_1102_106,0.65,9.51942189517307,98.9928639489887
2025-08-14,g10k_1102_107,0.65,9.60800488694074,98.9928639489887
2025-08-14,g10k_1102_108,0.65,9.69656470088398,98.9928639489887
2025-08-14,g10k_1102_109,0.65,9.78510113154781,98.9928639489887
2025-08-14,g10k_1102_110,0.65,9.87361397375482,98.9928639489887
2025-08-14,g10k_1102_111,0.65,9.96210302260752,98.9928639489887
2025-08-14,g10k_1102_112,0.65,10.0505680734905,98.9928639489887
2025-08-14,g10k_1102_113,1.9,10.1390089220727,98.9928639489887
2025-08-14,g10k_1102_114,1.9,10.2274253643098,98.9928639489887
