date,cell_id,value,lat_c,lon_c
2025-08-01,r5c57,0.3945,20.247814,102.45763
2025-08-01,r5c58,0.4724,20.247814,102.553378
2025-08-01,r5c59,0.4031,20.247814,102.649126
2025-08-01,r5c60,0.3971,20.247814,102.744874
2025-08-01,r5c61,0.8823,20.247814,102.840622
2025-08-01,r5c62,0.7034,20.247814,102.93637
2025-08-01,r5c63,0.5498,20.247814,103.032118
2025-08-01,r5c64,0.9532,20.247814,103.127866
2025-08-01,r5c65,0.9208,20.247814,103.223614
2025-08-01,r5c66,0.8027,20.247814,103.319362
2025-08-01,r5c67,0.574,20.247814,103.41511
2025-08-01,r5c68,0.6619,20.247814,103.510857
2025-08-01,r5c69,0.281,20.247814,103.606605
2025-08-01,r5c70,0.1848,20.247814,103.702353
2025-08-01,r5c71,0.2536,20.247814,103.798101
2025-08-01,r5c72,0.0963,20.247814,103.893849
2025-08-01,r5c73,0.9144,20.247814,103.989597
2025-08-01,r5c74,0.6479,20.247814,104.085345
2025-08-01,r5c75,0.4222,20.247814,104.181093
2025-08-01,r5c76,0.42,20.247814,104.276841
2025-08-01,r5c77,0.5095,20.247814,104.372589
2025-08-01,r5c78,0.0911,20.247814,104.468336
2025-08-01,r5c79,0.4525,20.247814,104.564084
2025-08-01,r5c80,0.7256,20.247814,104.659832
2025-08-01,r5c81,0.7838,20.247814,104.75558
2025-08-01,r5c82,0.3268,20.247814,104.851328
2025-08-01,r5c83,0.4318,20.247814,104.947076
2025-08-01,r5c84,0.273,20.247814,105.042824
2025-08-01,r5c85,0.8279,20.247814,105.138572
2025-08-01,r5c86,0.797,20.247814,105.23432
2025-08-01,r5c87,0.9837,20.247814,105.330068
2025-08-01,r5c88,0.8906,20.247814,105.425815
2025-08-01,r5c89,0.0288,20.247814,105.521563
2025-08-01,r5c90,0.0357,20.247814,105.617311
2025-08-01,r5c91,0.4206,20.247814,105.713059
2025-08-01,r5c92,0.2586,20.247814,105.808807
2025-08-01,r6c0,0.5191,20.157377,97.0
2025-08-01,r6c1,0.413,20.157377,97.095692
2025-08-01,r6c2,0.1398,20.157377,97.191385
2025-08-01,r6c3,0.1334,20.157377,97.287077
2025-08-01,r6c4,0.2616,20.157377,97.382769
2025-08-01,r6c5,0.1914,20.157377,97.478462
2025-08-01,r6c6,0.369,20.157377,97.574154
2025-08-01,r6c7,0.2632,20.157377,97.669846
2025-08-01,r6c8,0.5908,20.157377,97.765538
2025-08-01,r6c9,0.7111,20.157377,97.861231
2025-08-01,r6c10,0.4652,20.157377,97.956923
2025-08-01,r6c11,0.9135,20.157377,98.052615
2025-08-01,r6c12,0.3131,20.157377,98.148308
2025-08-01,r6c13,0.7416,20.157377,98.244
2025-08-01,r6c14,0.1948,20.157377,98.339692
2025-08-01,r6c15,0.0778,20.157377,98.435385
2025-08-01,r6c16,0.7044,20.157377,98.531077
2025-08-01,r6c17,0.3299,20.157377,98.626769
2025-08-01,r6c18,0.6376,20.157377,98.722462
2025-08-01,r6c19,0.7853,20.157377,98.818154
2025-08-01,r6c20,0.0241,20.157377,98.913846
2025-08-01,r6c21,0.744,20.157377,99.009538
2025-08-01,r6c22,0.1145,20.157377,99.105231
2025-08-01,r6c23,0.5429,20.157377,99.200923
2025-08-01,r6c24,0.1073,20.157377,99.296615
2025-08-01,r6c25,0.3537,20.157377,99.392308
2025-08-01,r6c26,0.5108,20.157377,99.488
2025-08-01,r6c27,0.263,20.157377,99.583692
2025-08-01,r6c28,0.5494,20.157377,99.679385
2025-08-01,r6c29,0.0243,20.157377,99.775077
2025-08-01,r6c30,0.7303,20.157377,99.870769
2025-08-01,r6c31,0.0855,20.157377,99.966461
2025-08-01,r6c32,0.3189,20.157377,100.062154
2025-08-01,r6c33,0.8883,20.157377,100.157846
2025-08-01,r6c34,0.2524,20.157377,100.253538
2025-08-01,r6c35,0.7509,20.157377,100.349231
2025-08-01,r6c36,0.1549,20.157377,100.444923
2025-08-01,r6c37,0.0248,20.157377,100.540615
2025-08-01,r6c38,0.8719,20.157377,100.636308
2025-08-01,r6c39,0.11,20.157377,100.732
2025-08-01,r6c40,0.5713,20.157377,100.827692
2025-08-01,r6c41,0.4476,20.157377,100.923385
2025-08-01,r6c42,0.286,20.157377,101.019077
2025-08-01,r6c43,0.1536,20.157377,101.114769
2025-08-01,r6c44,0.4108,20.157377,101.210461
2025-08-01,r6c45,0.9211,20.157377,101.306154
2025-08-01,r6c46,0.2494,20.157377,101.401846
2025-08-01,r6c47,0.8145,20.157377,101.497538
2025-08-01,r6c48,0.8905,20.157377,101.593231
2025-08-01,r6c49,0.5139,20.157377,101.688923
2025-08-01,r6c50,0.7066,20.157377,101.784615
2025-08-01,r6c51,0.2331,20.157377,101.880308
2025-08-01,r6c52,0.6199,20.157377,101.976
2025-08-01,r6c53,0.7468,20.157377,102.071692
2025-08-01,r6c54,0.4465,20.157377,102.167385
2025-08-01,r6c55,0.5533,20.157377,102.263077
2025-08-01,r6c56,0.9799,20.157377,102.358769
2025-08-01,r6c57,0.2227,20.157377,102.454461
2025-08-01,r6c58,0.7986,20.157377,102.550154
2025-08-01,r6c59,0.156,20.157377,102.645846
2025-08-01,r6c60,0.5289,20.157377,102.741538
2025-08-01,r6c61,0.9824,20.157377,102.837231
2025-08-01,r6c62,0.4824,20.157377,102.932923
2025-08-01,r6c63,0.5704,20.157377,103.028615
2025-08-01,r6c64,0.6762,20.157377,103.124308
2025-08-01,r6c65,0.2204,20.157377,103.22
2025-08-01,r6c66,0.0375,20.157377,103.315692
2025-08-01,r6c67,0.6309,20.157377,103.411385
2025-08-01,r6c68,0.608,20.157377,103.507077
2025-08-01,r6c69,0.261,20.157377,103.602769
2025-08-01,r6c70,0.1129,20.157377,103.698461
2025-08-01,r6c71,0.2664,20.157377,103.794154
2025-08-01,r6c72,0.768,20.157377,103.889846
2025-08-01,r6c73,0.4514,20.157377,103.985538
2025-08-01,r6c74,0.3985,20.157377,104.081231
2025-08-01,r6c75,0.4927,20.157377,104.176923
2025-08-01,r6c76,0.6797,20.157377,104.272615
2025-08-01,r6c77,0.1058,20.157377,104.368308
2025-08-01,r6c78,0.1436,20.157377,104.464
2025-08-01,r6c79,0.8764,20.157377,104.559692
2025-08-01,r6c80,0.1154,20.157377,104.655384
2025-08-01,r6c81,0.3979,20.157377,104.751077
2025-08-01,r6c82,0.4383,20.157377,104.846769
2025-08-01,r6c83,0.8474,20.157377,104.942461
2025-08-01,r6c84,0.2475,20.157377,105.038154
2025-08-01,r6c85,0.5374,20.157377,105.133846
2025-08-01,r6c86,0.647,20.157377,105.229538
2025-08-01,r6c87,0.0551,20.157377,105.325231
2025-08-01,r6c88,0.5887,20.157377,105.420923
2025-08-01,r6c89,0.841,20.157377,105.516615
2025-08-01,r6c90,0.9996,20.157377,105.612308
2025-08-01,r6c91,0.6799,20.157377,105.708
2025-08-01,r6c92,0.1405,20.157377,105.803692
2025-08-01,r6c93,0.5369,20.157377,105.899384
2025-08-01,r7c0,0.2389,20.06694,97.0
2025-08-01,r7c1,0.7332,20.06694,97.095637
2025-08-01,r7c2,0.7178,20.06694,97.191274
2025-08-01,r7c3,0.6755,20.06694,97.286911
2025-08-01,r7c4,0.8568,20.06694,97.382548
2025-08-01,r7c5,0.5484,20.06694,97.478185
2025-08-01,r7c6,0.9042,20.06694,97.573822
2025-08-01,r7c7,0.6672,20.06694,97.669459
2025-08-01,r7c8,0.7469,20.06694,97.765096
2025-08-01,r7c9,0.2122,20.06694,97.860733
2025-08-01,r7c10,0.5375,20.06694,97.95637
2025-08-01,r7c11,0.4521,20.06694,98.052007
2025-08-01,r7c12,0.1796,20.06694,98.147644
2025-08-01,r7c13,0.8276,20.06694,98.243281
2025-08-01,r7c14,0.9048,20.06694,98.338918
2025-08-01,r7c15,0.9502,20.06694,98.434555
2025-08-01,r7c16,0.4657,20.06694,98.530192
2025-08-01,r7c17,0.1281,20.06694,98.625829
2025-08-01,r7c18,0.6516,20.06694,98.721466
2025-08-01,r7c19,0.6296,20.06694,98.817103
2025-08-01,r7c20,0.0256,20.06694,98.91274
2025-08-01,r7c21,0.5428,20.06694,99.008377
2025-08-01,r7c22,0.7707,20.06694,99.104014
2025-08-01,r7c23,0.464,20.06694,99.199651
2025-08-01,r7c24,0.033,20.06694,99.295288
2025-08-01,r7c25,0.2614,20.06694,99.390925
2025-08-01,r7c26,0.3926,20.06694,99.486562
2025-08-01,r7c27,0.0635,20.06694,99.582199
2025-08-01,r7c28,0.1232,20.06694,99.677836
2025-08-01,r7c29,0.5996,20.06694,99.773473
2025-08-01,r7c30,0.0365,20.06694,99.86911
2025-08-01,r7c31,0.2824,20.06694,99.964747
2025-08-01,r7c32,0.0112,20.06694,100.060384
2025-08-01,r7c33,0.9405,20.06694,100.156021
2025-08-01,r7c34,0.9151,20.06694,100.251658
2025-08-01,r7c35,0.353,20.06694,100.347295
2025-08-01,r7c36,0.899,20.06694,100.442932
2025-08-01,r7c37,0.2788,20.06694,100.538569
2025-08-01,r7c38,0.8852,20.06694,100.634206
2025-08-01,r7c39,0.7479,20.06694,100.729843
2025-08-01,r7c40,0.4841,20.06694,100.82548
2025-08-01,r7c41,0.1519,20.06694,100.921117
2025-08-01,r7c42,0.834,20.06694,101.016754
2025-08-01,r7c43,0.8693,20.06694,101.112392
2025-08-01,r7c44,0.8643,20.06694,101.208029
2025-08-01,r7c45,0.1632,20.06694,101.303666
2025-08-01,r7c46,0.6062,20.06694,101.399303
2025-08-01,r7c47,0.731,20.06694,101.49494
2025-08-01,r7c48,0.5016,20.06694,101.590577
2025-08-01,r7c49,0.438,20.06694,101.686214
2025-08-01,r7c50,0.8024,20.06694,101.781851
2025-08-01,r7c51,0.6494,20.06694,101.877488
2025-08-01,r7c52,0.8772,20.06694,101.973125
2025-08-01,r7c53,0.7363,20.06694,102.068762
2025-08-01,r7c54,0.7532,20.06694,102.164399
2025-08-01,r7c55,0.4809,20.06694,102.260036
2025-08-01,r7c56,0.5989,20.06694,102.355673
2025-08-01,r7c57,0.8049,20.06694,102.45131
2025-08-01,r7c58,0.6668,20.06694,102.546947
2025-08-01,r7c59,0.7554,20.06694,102.642584
2025-08-01,r7c60,0.828,20.06694,102.738221
2025-08-01,r7c61,0.5249,20.06694,102.833858
2025-08-01,r7c62,0.8079,20.06694,102.929495
2025-08-01,r7c63,0.2929,20.06694,103.025132
2025-08-01,r7c64,0.0687,20.06694,103.120769
2025-08-01,r7c65,0.0982,20.06694,103.216406
2025-08-01,r7c66,0.9031,20.06694,103.312043
2025-08-01,r7c67,0.1018,20.06694,103.40768
2025-08-01,r7c68,0.9448,20.06694,103.503317
2025-08-01,r7c69,0.7877,20.06694,103.598954
2025-08-01,r7c70,0.7687,20.06694,103.694591
2025-08-01,r7c71,0.8833,20.06694,103.790228
2025-08-01,r7c72,0.3535,20.06694,103.885865
2025-08-01,r7c73,0.529,20.06694,103.981502
2025-08-01,r7c74,0.284,20.06694,104.077139
2025-08-01,r7c75,0.0148,20.06694,104.172776
2025-08-01,r7c76,0.6073,20.06694,104.268413
2025-08-01,r7c77,0.618,20.06694,104.36405
2025-08-01,r7c78,0.2958,20.06694,104.459687
2025-08-01,r7c79,0.7049,20.06694,104.555324
2025-08-01,r7c80,0.3037,20.06694,104.650961
2025-08-01,r7c81,0.3711,20.06694,104.746598
2025-08-01,r7c82,0.7819,20.06694,104.842235
2025-08-01,r7c83,0.3634,20.06694,104.937872
2025-08-01,r7c84,0.4603,20.06694,105.033509
2025-08-01,r7c85,0.9385,20.06694,105.129146
2025-08-01,r7c86,0.9643,20.06694,105.224783
2025-08-01,r7c87,0.4374,20.06694,105.32042
2025-08-01,r7c88,0.9992,20.06694,105.416057
2025-08-01,r7c89,0.8776,20.06694,105.511694
2025-08-01,r7c90,0.9671,20.06694,105.607331
2025-08-01,r7c91,0.7726,20.06694,105.702968
2025-08-01,r7c92,0.2847,20.06694,105.798605
2025-08-01,r7c93,0.2425,20.06694,105.894242
2025-08-01,r8c0,0.901,19.976503,97.0
2025-08-01,r8c1,0.8849,19.976503,97.095582
2025-08-01,r8c2,0.9788,19.976503,97.191164
2025-08-01,r8c3,0.8632,19.976503,97.286746
2025-08-01,r8c4,0.8649,19.976503,97.382328
2025-08-01,r8c5,0.3755,19.976503,97.47791
2025-08-01,r8c6,0.3998,19.976503,97.573492
2025-08-01,r8c7,0.363,19.976503,97.669074
2025-08-01,r8c8,0.576,19.976503,97.764656
2025-08-01,r8c9,0.2622,19.976503,97.860238
2025-08-01,r8c10,0.2951,19.976503,97.95582
2025-08-01,r8c11,0.6737,19.976503,98.051402
2025-08-01,r8c12,0.2893,19.976503,98.146984
2025-08-01,r8c13,0.0646,19.976503,98.242566
2025-08-01,r8c14,0.9986,19.976503,98.338148
2025-08-01,r8c15,0.3418,19.976503,98.43373
2025-08-01,r8c16,0.9582,19.976503,98.529312
2025-08-01,r8c17,0.7916,19.976503,98.624894
2025-08-01,r8c18,0.0331,19.976503,98.720476
2025-08-01,r8c19,0.3694,19.976503,98.816058
2025-08-01,r8c20,0.79,19.976503,98.91164
2025-08-01,r8c21,0.6553,19.976503,99.007222
2025-08-01,r8c22,0.6155,19.976503,99.102804
2025-08-01,r8c23,0.233,19.976503,99.198386
2025-08-01,r8c24,0.4165,19.976503,99.293968
2025-08-01,r8c25,0.8502,19.976503,99.38955
2025-08-01,r8c26,0.1739,19.976503,99.485133
2025-08-01,r8c27,0.2114,19.976503,99.580715
2025-08-01,r8c28,0.3725,19.976503,99.676297
2025-08-01,r8c29,0.9468,19.976503,99.771879
2025-08-01,r8c30,0.2876,19.976503,99.867461
2025-08-01,r8c31,0.9598,19.976503,99.963043
2025-08-01,r8c32,0.0703,19.976503,100.058625
2025-08-01,r8c33,0.3656,19.976503,100.154207
2025-08-01,r8c34,0.1103,19.976503,100.249789
2025-08-01,r8c35,0.0993,19.976503,100.345371
2025-08-01,r8c36,0.9331,19.976503,100.440953
2025-08-01,r8c37,0.201,19.976503,100.536535
2025-08-01,r8c38,0.1896,19.976503,100.632117
2025-08-01,r8c39,0.8195,19.976503,100.727699
2025-08-01,r8c40,0.847,19.976503,100.823281
2025-08-01,r8c41,0.6271,19.976503,100.918863
2025-08-01,r8c42,0.9834,19.976503,101.014445
2025-08-01,r8c43,0.2832,19.976503,101.110027
2025-08-01,r8c44,0.9991,19.976503,101.205609
2025-08-01,r8c45,0.3533,19.976503,101.301191
2025-08-01,r8c46,0.329,19.976503,101.396773
2025-08-01,r8c47,0.7078,19.976503,101.492355
2025-08-01,r8c48,0.8792,19.976503,101.587937
2025-08-01,r8c49,0.8536,19.976503,101.683519
2025-08-01,r8c50,0.4257,19.976503,101.779101
2025-08-01,r8c51,0.298,19.976503,101.874683
2025-08-01,r8c52,0.5008,19.976503,101.970265
2025-08-01,r8c53,0.4751,19.976503,102.065847
2025-08-01,r8c54,0.9062,19.976503,102.161429
2025-08-01,r8c55,0.9316,19.976503,102.257011
2025-08-01,r8c56,0.1628,19.976503,102.352593
2025-08-01,r8c57,0.1683,19.976503,102.448175
2025-08-01,r8c58,0.6899,19.976503,102.543757
2025-08-01,r8c59,0.964,19.976503,102.639339
2025-08-01,r8c60,0.8988,19.976503,102.734921
2025-08-01,r8c61,0.6915,19.976503,102.830503
2025-08-01,r8c62,0.708,19.976503,102.926085
2025-08-01,r8c63,0.7627,19.976503,103.021667
2025-08-01,r8c64,0.63,19.976503,103.117249
2025-08-01,r8c65,0.1176,19.976503,103.212831
2025-08-01,r8c66,0.3428,19.976503,103.308413
2025-08-01,r8c67,0.3974,19.976503,103.403995
2025-08-01,r8c68,0.5753,19.976503,103.499577
2025-08-01,r8c69,0.6384,19.976503,103.595159
2025-08-01,r8c70,0.1877,19.976503,103.690741
2025-08-01,r8c71,0.8702,19.976503,103.786323
2025-08-01,r8c72,0.5648,19.976503,103.881905
2025-08-01,r8c73,0.2902,19.976503,103.977487
2025-08-01,r8c74,0.6514,19.976503,104.073069
2025-08-01,r8c75,0.0377,19.976503,104.168651
2025-08-01,r8c76,0.4462,19.976503,104.264233
2025-08-01,r8c77,0.5303,19.976503,104.359815
2025-08-01,r8c78,0.9274,19.976503,104.455398
2025-08-01,r8c79,0.0252,19.976503,104.55098
2025-08-01,r8c80,0.151,19.976503,104.646562
2025-08-01,r8c81,0.7186,19.976503,104.742144
2025-08-01,r8c82,0.2549,19.976503,104.837726
2025-08-01,r8c83,0.915,19.976503,104.933308
2025-08-01,r8c84,0.7684,19.976503,105.02889
2025-08-01,r8c85,0.3395,19.976503,105.124472
2025-08-01,r8c86,0.8966,19.976503,105.220054
2025-08-01,r8c87,0.2873,19.976503,105.315636
2025-08-01,r8c88,0.6081,19.976503,105.411218
2025-08-01,r8c89,0.7841,19.976503,105.5068
2025-08-01,r8c90,0.0315,19.976503,105.602382
2025-08-01,r8c91,0.7872,19.976503,105.697964
2025-08-01,r8c92,0.7273,19.976503,105.793546
2025-08-01,r8c93,0.7901,19.976503,105.889128
2025-08-01,r9c0,0.6425,19.886065,97.0
2025-08-01,r9c1,0.82,19.886065,97.095527
2025-08-01,r9c2,0.7504,19.886065,97.191055
2025-08-01,r9c3,0.294,19.886065,97.286582
2025-08-01,r9c4,0.7964,19.886065,97.382109
2025-08-01,r9c5,0.2613,19.886065,97.477637
2025-08-01,r9c6,0.2697,19.886065,97.573164
2025-08-01,r9c7,0.9759,19.886065,97.668691
2025-08-01,r9c8,0.8393,19.886065,97.764219
2025-08-01,r9c9,0.94,19.886065,97.859746
2025-08-01,r9c10,0.648,19.886065,97.955273
2025-08-01,r9c11,0.6365,19.886065,98.050801
2025-08-01,r9c12,0.0187,19.886065,98.146328
2025-08-01,r9c13,0.8727,19.886065,98.241855
2025-08-01,r9c14,0.5737,19.886065,98.337383
2025-08-01,r9c15,0.8209,19.886065,98.43291
2025-08-01,r9c16,0.6675,19.886065,98.528437
2025-08-01,r9c17,0.54,19.886065,98.623965
2025-08-01,r9c18,0.5847,19.886065,98.719492
2025-08-01,r9c19,0.2292,19.886065,98.815019
2025-08-01,r9c20,0.5007,19.886065,98.910547
2025-08-01,r9c21,0.5588,19.886065,99.006074
2025-08-01,r9c22,0.1646,19.886065,99.101601
2025-08-01,r9c23,0.7032,19.886065,99.197129
2025-08-01,r9c24,0.4879,19.886065,99.292656
2025-08-01,r9c25,0.1962,19.886065,99.388183
2025-08-01,r9c26,0.5223,19.886065,99.483711
2025-08-01,r9c27,0.6989,19.886065,99.579238
2025-08-01,r9c28,0.7968,19.886065,99.674765
2025-08-01,r9c29,0.2886,19.886065,99.770293
2025-08-01,r9c30,0.4143,19.886065,99.86582
2025-08-01,r9c31,0.9623,19.886065,99.961347
2025-08-01,r9c32,0.0975,19.886065,100.056874
2025-08-01,r9c33,0.9268,19.886065,100.152402
2025-08-01,r9c34,0.9429,19.886065,100.247929
2025-08-01,r9c35,0.2344,19.886065,100.343456
2025-08-01,r9c36,0.7789,19.886065,100.438984
2025-08-01,r9c37,0.8844,19.886065,100.534511
2025-08-01,r9c38,0.6422,19.886065,100.630038
2025-08-01,r9c39,0.409,19.886065,100.725566
2025-08-01,r9c40,0.9261,19.886065,100.821093
2025-08-01,r9c41,0.8057,19.886065,100.91662
2025-08-01,r9c42,0.6813,19.886065,101.012148
2025-08-01,r9c43,0.7484,19.886065,101.107675
2025-08-01,r9c44,0.2822,19.886065,101.203202
2025-08-01,r9c45,0.6295,19.886065,101.29873
2025-08-01,r9c46,0.1144,19.886065,101.394257
2025-08-01,r9c47,0.4527,19.886065,101.489784
2025-08-01,r9c48,0.6486,19.886065,101.585312
2025-08-01,r9c49,0.8763,19.886065,101.680839
2025-08-01,r9c50,0.1465,19.886065,101.776366
2025-08-01,r9c51,0.8778,19.886065,101.871894
2025-08-01,r9c52,0.9777,19.886065,101.967421
2025-08-01,r9c53,0.3261,19.886065,102.062948
2025-08-01,r9c54,0.2095,19.886065,102.158476
2025-08-01,r9c55,0.7256,19.886065,102.254003
2025-08-01,r9c56,0.82,19.886065,102.34953
2025-08-01,r9c57,0.2657,19.886065,102.445058
2025-08-01,r9c58,0.6345,19.886065,102.540585
2025-08-01,r9c59,0.1058,19.886065,102.636112
2025-08-01,r9c60,0.6843,19.886065,102.73164
2025-08-01,r9c61,0.3824,19.886065,102.827167
2025-08-01,r9c62,0.1073,19.886065,102.922694
2025-08-01,r9c63,0.5279,19.886065,103.018222
2025-08-01,r9c64,0.2816,19.886065,103.113749
2025-08-01,r9c65,0.0257,19.886065,103.209276
2025-08-01,r9c66,0.8041,19.886065,103.304804
2025-08-01,r9c67,0.1644,19.886065,103.400331
2025-08-01,r9c68,0.4999,19.886065,103.495858
2025-08-01,r9c69,0.7851,19.886065,103.591386
2025-08-01,r9c70,0.3822,19.886065,103.686913
2025-08-01,r9c71,0.4582,19.886065,103.78244
2025-08-01,r9c72,0.6399,19.886065,103.877968
2025-08-01,r9c73,0.2688,19.886065,103.973495
2025-08-01,r9c74,0.6043,19.886065,104.069022
2025-08-01,r9c75,0.404,19.886065,104.16455
2025-08-01,r9c76,0.486,19.886065,104.260077
2025-08-01,r9c77,0.8187,19.886065,104.355604
2025-08-01,r9c78,0.6312,19.886065,104.451132
2025-08-01,r9c79,0.4772,19.886065,104.546659
2025-08-01,r9c80,0.2991,19.886065,104.642186
2025-08-01,r9c81,0.7083,19.886065,104.737714
2025-08-01,r9c82,0.5435,19.886065,104.833241
2025-08-01,r9c83,0.9881,19.886065,104.928768
2025-08-01,r9c84,0.7631,19.886065,105.024296
2025-08-01,r9c85,0.2461,19.886065,105.119823
2025-08-01,r9c86,0.6885,19.886065,105.21535
2025-08-01,r9c87,0.0423,19.886065,105.310878
2025-08-01,r9c88,0.0287,19.886065,105.406405
2025-08-01,r9c89,0.6007,19.886065,105.501932
2025-08-01,r9c90,0.0216,19.886065,105.59746
2025-08-01,r9c91,0.2863,19.886065,105.692987
2025-08-01,r9c92,0.9834,19.886065,105.788514
2025-08-01,r9c93,0.4467,19.886065,105.884041
2025-08-01,r10c0,0.6602,19.795628,97.0
2025-08-01,r10c1,0.9894,19.795628,97.095473
2025-08-01,r10c2,0.645,19.795628,97.190946
2025-08-01,r10c3,0.467,19.795628,97.286419
2025-08-01,r10c4,0.7933,19.795628,97.381892
2025-08-01,r10c5,0.2255,19.795628,97.477365
2025-08-01,r10c6,0.582,19.795628,97.572838
2025-08-01,r10c7,0.5735,19.795628,97.668311
2025-08-01,r10c8,0.2686,19.795628,97.763783
2025-08-01,r10c9,0.0826,19.795628,97.859256
2025-08-01,r10c10,0.2071,19.795628,97.954729
2025-08-01,r10c11,0.0901,19.795628,98.050202
2025-08-01,r10c12,0.4752,19.795628,98.145675
2025-08-01,r10c13,0.5163,19.795628,98.241148
2025-08-01,r10c14,0.1501,19.795628,98.336621
2025-08-01,r10c15,0.8593,19.795628,98.432094
2025-08-01,r10c16,0.6527,19.795628,98.527567
2025-08-01,r10c17,0.3863,19.795628,98.62304
2025-08-01,r10c18,0.5448,19.795628,98.718513
2025-08-01,r10c19,0.4323,19.795628,98.813986
2025-08-01,r10c20,0.1937,19.795628,98.909459
2025-08-01,r10c21,0.9584,19.795628,99.004932
2025-08-01,r10c22,0.9215,19.795628,99.100405
2025-08-01,r10c23,0.9329,19.795628,99.195878
2025-08-01,r10c24,0.8409,19.795628,99.29135
2025-08-01,r10c25,0.0679,19.795628,99.386823
2025-08-01,r10c26,0.1892,19.795628,99.482296
2025-08-01,r10c27,0.3538,19.795628,99.577769
2025-08-01,r10c28,0.0458,19.795628,99.673242
2025-08-01,r10c29,0.4207,19.795628,99.768715
2025-08-01,r10c30,0.9497,19.795628,99.864188
2025-08-01,r10c31,0.2472,19.795628,99.959661
2025-08-01,r10c32,0.7434,19.795628,100.055134
2025-08-01,r10c33,0.9413,19.795628,100.150607
2025-08-01,r10c34,0.4943,19.795628,100.24608
2025-08-01,r10c35,0.8877,19.795628,100.341553
2025-08-01,r10c36,0.6201,19.795628,100.437026
2025-08-01,r10c37,0.8336,19.795628,100.532499
2025-08-01,r10c38,0.2952,19.795628,100.627972
2025-08-01,r10c39,0.2796,19.795628,100.723445
2025-08-01,r10c40,0.4734,19.795628,100.818917
2025-08-01,r10c41,0.6754,19.795628,100.91439
2025-08-01,r10c42,0.2473,19.795628,101.009863
2025-08-01,r10c43,0.7115,19.795628,101.105336
2025-08-01,r10c44,0.2325,19.795628,101.200809
2025-08-01,r10c45,0.3395,19.795628,101.296282
2025-08-01,r10c46,0.431,19.795628,101.391755
2025-08-01,r10c47,0.6123,19.795628,101.487228
2025-08-01,r10c48,0.8487,19.795628,101.582701
2025-08-01,r10c49,0.3707,19.795628,101.678174
2025-08-01,r10c50,0.5799,19.795628,101.773647
2025-08-01,r10c51,0.5969,19.795628,101.86912
2025-08-01,r10c52,0.7628,19.795628,101.964593
2025-08-01,r10c53,0.5371,19.795628,102.060066
2025-08-01,r10c54,0.5374,19.795628,102.155539
2025-08-01,r10c55,0.3861,19.795628,102.251012
2025-08-01,r10c56,0.4006,19.795628,102.346484
2025-08-01,r10c57,0.3683,19.795628,102.441957
2025-08-01,r10c58,0.4536,19.795628,102.53743
2025-08-01,r10c59,0.7457,19.795628,102.632903
2025-08-01,r10c60,0.4881,19.795628,102.728376
2025-08-01,r10c61,0.8668,19.795628,102.823849
2025-08-01,r10c62,0.8124,19.795628,102.919322
2025-08-01,r10c63,0.496,19.795628,103.014795
2025-08-01,r10c64,0.3113,19.795628,103.110268
2025-08-01,r10c65,0.0547,19.795628,103.205741
2025-08-01,r10c66,0.5463,19.795628,103.301214
2025-08-01,r10c67,0.7536,19.795628,103.396687
2025-08-01,r10c68,0.769,19.795628,103.49216
2025-08-01,r10c69,0.7586,19.795628,103.587633
2025-08-01,r10c70,0.7765,19.795628,103.683106
2025-08-01,r10c71,0.8898,19.795628,103.778579
2025-08-01,r10c72,0.0521,19.795628,103.874051
